date,time,abbreviation_canton_and_fl,ncumul_tested,ncumul_conf,new_hosp,current_hosp,current_icu,current_vent,ncumul_released,ncumul_deceased,source,current_isolated,current_quarantined,current_quarantined_riskareatravel
2020-03-02,,SG,,1,,,,,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-03-03,,SG,,1,,,,,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-03-04,06:35,SG,,1,,,,,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-03-05,,SG,,1,,,,,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-03-06,15:38,SG,,4,,,,,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-03-07,,SG,,4,,,,,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-03-08,,SG,,5,,,,,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-03-09,,SG,,13,,,,,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-03-10,,SG,,14,,,,,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-03-11,,SG,,22,,,,,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-03-12,,SG,,30,,,,,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-03-13,,SG,,39,,,,,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-03-14,,SG,,46,,,,,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-03-15,,SG,,49,,,,,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-03-16,,SG,,77,,,,,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-03-17,,SG,,106,,,,,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-03-18,,SG,,133,,,,,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-03-19,,SG,,153,,,,,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-03-20,,SG,,192,,,,,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-03-21,,SG,,201,,,,,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-03-22,,SG,,212,,,,,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-03-23,,SG,,261,,,,,,1,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-03-24,,SG,,290,,,,,,1,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-03-25,,SG,,320,,,,,,1,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-03-26,,SG,,351,,,,,,1,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-03-27,,SG,,386,,,,,,2,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-03-28,,SG,,394,,,,,,5,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-03-29,,SG,,396,,,,,,5,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-03-30,,SG,,433,,,,,,7,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-03-31,,SG,,470,,,,,,7,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-04-01,,SG,,492,,48,12,10,,7,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-04-02,,SG,,514,,61,12,9,49,8,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-04-03,,SG,,546,,61,11,9,50,8,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-04-04,,SG,,555,,61,12,10,62,9,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-04-05,,SG,,561,,61,11,11,70,9,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-04-06,,SG,,597,,61,10,8,75,11,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-04-07,,SG,,621,,60,11,8,79,13,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-04-08,,SG,,634,,61,10,6,89,15,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-04-09,,SG,,646,0,66,10,7,92,16,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-04-10,,SG,,649,,68,9,7,93,17,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-04-11,,SG,,657,,67,9,7,102,18,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-04-12,,SG,,664,,52,9,6,109,21,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-04-13,,SG,,670,,56,9,7,119,21,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-04-14,,SG,,679,,59,7,7,120,21,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-04-15,,SG,,689,,47,5,5,123,23,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-04-16,,SG,,695,,38,5,4,138,25,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-04-17,,SG,,707,,41,5,4,144,27,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-04-18,,SG,,710,,45,4,4,150,27,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-04-19,,SG,,713,,45,5,4,150,27,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-04-20,,SG,,725,,38,4,4,159,27,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-04-21,,SG,,737,,36,3,3,159,29,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-04-22,,SG,,740,,29,2,2,162,29,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-04-23,,SG,,746,,24,2,1,170,31,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-04-24,,SG,,755,,28,2,1,175,31,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-04-25,,SG,,760,,28,2,2,,31,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-04-26,,SG,,760,,30,2,2,176,31,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-04-27,,SG,,765,,33,2,2,176,31,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-04-28,,SG,,769,,23,2,2,176,33,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-04-29,,SG,,775,,19,2,2,176,33,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-04-30,,SG,,777,,17,2,2,184,33,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-05-01,,SG,,778,,17,2,2,187,33,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-05-02,,SG,,778,,18,2,2,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-05-03,,SG,,778,,17,2,2,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-05-04,,SG,,780,,18,2,2,189,33,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-05-05,,SG,,781,,15,2,1,,33,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-05-06,,SG,,784,,11,2,1,203,33,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-05-07,,SG,,784,,11,2,1,,33,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-05-08,,SG,,786,,10,1,1,,35,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-05-09,,SG,,786,,9,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-05-10,,SG,,786,,9,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-05-11,,SG,,787,,11,3,2,210,36,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-05-12,,SG,,787,,6,2,2,,36,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-05-13,,SG,,788,,7,2,1,215,36,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-05-14,,SG,,788,,6,2,1,,36,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-05-15,,SG,,788,,6,2,1,216,36,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-05-16,,SG,,789,,4,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-05-17,,SG,,789,,4,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-05-18,,SG,,790,,4,1,1,217,36,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-05-19,,SG,,790,,5,1,1,,36,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-05-20,,SG,,790,,5,1,1,217,36,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-05-21,,SG,,790,,5,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-05-22,,SG,,790,,5,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-05-23,,SG,,790,,5,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-05-24,,SG,,790,,4,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-05-25,,SG,,790,,3,1,0,,36,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-05-26,,SG,,790,,5,1,1,,36,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-05-27,,SG,,790,,4,1,0,,37,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-05-28,,SG,,791,,4,1,0,,37,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-05-29,,SG,,791,,4,1,0,,37,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-05-30,,SG,,791,,4,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-05-31,,SG,,791,,4,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-06-01,,SG,,791,,2,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-06-02,,SG,,791,,2,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-06-03,,SG,,791,,2,1,0,223,37,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-06-04,,SG,,791,,2,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-06-05,,SG,,792,,2,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-06-06,,SG,,792,,2,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-06-07,,SG,,793,,2,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-06-08,,SG,,795,,3,2,1,223,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-06-09,,SG,,796,,3,2,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-06-10,,SG,,799,,3,2,1,,37,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-06-11,,SG,,801,,3,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-06-12,,SG,,801,,3,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-06-13,,SG,,801,,3,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-06-14,,SG,,801,,3,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-06-15,,SG,,802,,5,1,1,223,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-06-16,,SG,,802,,5,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-06-17,,SG,,802,,5,1,1,,38,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-06-18,,SG,,803,,4,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-06-19,,SG,,803,,4,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-06-20,,SG,,804,,4,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-06-21,,SG,,804,,4,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-06-22,,SG,,807,,7,1,1,,38,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-06-23,,SG,,810,,7,1,1,,38,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-06-24,,SG,,812,,7,1,1,226,38,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-06-25,,SG,,816,,10,2,1,,38,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-06-26,,SG,,818,,10,2,1,,38,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-06-27,,SG,,820,,10,2,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-06-28,,SG,,821,,10,2,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-06-29,,SG,,837,,7,2,1,,38,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-06-30,,SG,,845,,7,2,1,,38,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-07-01,,SG,,849,,7,2,1,,38,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-07-02,,SG,,855,,21,2,1,,38,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-07-03,,SG,,861,,21,2,1,,38,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-07-04,,SG,,864,,21,2,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-07-05,,SG,,867,,21,2,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-07-06,,SG,,874,,5,1,1,,39,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-07-07,,SG,,880,,5,1,1,,39,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-07-08,,SG,,889,,5,1,1,,39,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-07-09,,SG,,895,,8,1,1,,39,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-07-10,,SG,,896,,8,1,1,,39,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-07-11,,SG,,899,,8,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-07-12,,SG,,903,,8,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-07-13,,SG,,905,,9,1,0,,39,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-07-14,,SG,,910,,9,1,0,,39,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-07-15,,SG,,913,,6,1,0,,39,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-07-16,,SG,,918,,3,1,0,,39,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-07-17,,SG,,926,,3,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-07-18,,SG,,928,,3,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-07-19,,SG,,930,,3,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-07-20,,SG,,939,,2,2,1,,39,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-07-21,,SG,,949,,6,3,1,,39,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-07-22,,SG,,955,,5,4,1,,39,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-07-23,,SG,,958,,3,2,1,,40,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-07-24,,SG,,968,,3,2,2,,40,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-07-25,,SG,,970,,3,2,2,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-07-26,,SG,,971,,3,2,2,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-07-27,,SG,,983,,5,2,2,,40,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-07-28,,SG,,988,,6,3,2,,40,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-07-29,,SG,,997,,7,3,2,,40,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-07-30,,SG,,999,,8,5,3,,40,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-07-31,,SG,,1003,,11,8,6,,40,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-08-01,,SG,,1003,,11,8,6,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-08-02,,SG,,1005,,11,8,6,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-08-03,,SG,,1011,,10,6,6,,40,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-08-04,,SG,,1025,,10,8,5,,40,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-08-05,,SG,,1035,,9,5,5,,40,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-08-06,,SG,,1044,,11,5,5,,40,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-08-07,,SG,,1054,,9,5,5,,40,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-08-08,,SG,,1057,,9,5,5,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-08-09,,SG,,1064,,9,5,5,,40,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-08-10,,SG,,1077,,9,5,5,,40,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-08-11,,SG,,1087,,9,5,5,,40,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-08-12,,SG,,1097,,9,5,4,,40,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-08-13,,SG,,1113,,12,5,4,,40,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-08-14,,SG,,1119,,13,6,4,,40,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-08-15,,SG,,1123,,13,6,4,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-08-16,,SG,,1129,,13,6,4,,40,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-08-17,,SG,,1146,,7,4,4,,41,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-08-18,,SG,,1163,,7,5,5,,41,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-08-19,,SG,,1172,,7,5,4,,41,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-08-20,,SG,,1191,,9,5,4,,41,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-08-21,,SG,,1196,,9,5,4,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-08-22,,SG,,1198,,9,5,4,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2020-08-23,12:00,SG,,1200,,9,5,4,,41,https://www.sg.ch/tools/informationen-coronavirus.html,93,432,
